NL5	D401-R76	喝烫	200
	D401-R77	喝温	200
	D401-R78	喝暖	200
	D401-R79	湿热	200
	D401-R80	热温度	200
NL4	D402	喝冷	200
NL5	D402-R81	喝冰	200
	D402-R82	喝凉	200
	D402-R83	喝冻	200
	D402-R84	湿冷	200
	D402-R85	冷温度	200
NL4	D403	饮品	200
NL5	D403-R86	咖啡	200
	D403-R87	茶饮	200
	D403-R88	乳饮	200
	D403-R89	粥饮	200
	D403-R90	汤品	200
	D403-R91	粘稠度	200
NL4	D404	酒精	200
NL5	D404-R92	白酒	200
	D404-R93	红酒	200
	D404-R94	啤酒	200
	D404-R95	黄酒	200
	D404-R96	清酒	200
	D404-R97	果酒	200
	D404-R98	鸡尾酒	200
	D404-R99	其他酒	200
	D404-R100	酒精度	200
NL4	D405	药物	200
NL5	D405-R101	中药	200
	D405-R102	西药	200
	D405-R103	违禁药	200
	D405-R104	毒药	200
	D405-R105	药效	200
NL2	DN3	休息	200
NL3	D5	休息	200
NL4	D501	懒惰	200
NL5	D501-R106	懒床	200
	D501-R107	懒散	200
	D501-R108	拖延	200
	D501-R109	颓废	200
	D501-R110	宅	200
NL4	D502	安静	200
NL5	D502-R111	沉默	200
	D502-R112	发呆	200
	D502-R113	走神	200
	D502-R114	静坐	200
	D502-R115	独处	200
NL4	D503	休闲	200
NL5	D503-R116	游戏	200
	D503-R117	棋牌	200
	D503-R118	烹饪	200
	D503-R119	户外	200
	D503-R120	按摩	200
NL3	D6	睡眠	200
NL4	D601	睡眠环境	200
NL5	D601-R121	床	200
	D601-R122	床垫	200
	D601-R123	光线	200
	D601-R124	噪音	200
	D601-R125	睡眠地点	200
NL4	D602	睡眠质量	200
NL5	D602-R126	睡眠时长	200
	D602-R127	睡眠做梦	200
	D602-R128	睡眠姿势	200
	D602-R129	睡眠伴侣	200
	D602-R130	睡眠深度	200
NL4	D603	昏迷	200
NL5	D603-R131	浅昏迷	200
	D603-R132	深昏迷	200
	D603-R133	慢性昏迷	200
	D603-R134	临时昏迷	200
	D603-R135	昏迷时长	200
NL2	DN4	性爱	200
NL3	D7	生理	200
NL4	D701	性高潮	200
NL5	D701-R136	阴蒂高潮	200
	D701-R137	射精高潮	200
	D701-R138	多重高潮	200
	D701-R139	全身高潮	200
	D701-R140	高潮频率	200
NL4	D702	性刺激	200
NL5	D702-R141	性抚摸刺激	200
	D702-R142	性声音刺激	200
	D702-R143	性视觉刺激	200
	D702-R144	性幻想刺激	200
	D702-R145	性语言刺激	200
NL4	D703	性场景	200
NL5	D703-R146	卧室性场景	200
	D703-R147	户外性场景	200
	D703-R148	情趣性场景	200
	D703-R149	虚拟性场景	200
	D703-R150	其他性场景	200
NL4	D704	性功能	200
NL5	D704-R151	性时长	200
	D704-R152	性勃起	200
	D704-R153	性频率	200
	D704-R154	性器官	200
	D704-R155	生殖力	200
NL4	D705	性行为	200
NL5	D705-R156	阴道性交	200
	D705-R157	非阴道性交	200
	D705-R158	群体性交	200
	D705-R159	手淫自慰	200
	D705-R160	道具性交	200
NL3	D8	心理	200
NL4	D801	性癖好	200
NL5	D801-R161	BDSM	200
	D801-R162	展示癖	200
	D801-R163	窥视癖	200
	D801-R164	制服癖	200
	D801-R165	其他癖	200
NL4	D802	性取向	200
NL5	D802-R166	性取向	200
	D802-R167	同性恋	200
	D802-R168	异性恋	200
	D802-R169	双性恋	200
	D802-R170	泛性恋	200
	D802-R171	无性恋	200
NL4	D803	性和谐	200
NL5	D803-R172	性前戏	200
	D803-R173	性交流	200
	D803-R174	性中戏	200
	D803-R175	性后戏	200
	D803-R176	性满意	200
NL4	D804	性冒险	200
NL5	D804-R177	性出轨	200
	D804-R178	性换妻	200
	D804-R179	性滥交	200
	D804-R180	性交易	200
	D804-R181	危险性行为	200
NL4	D805	性变态	200
NL5	D805-R182	性虐待	200
	D805-R183	性暴力	200
	D805-R184	恋尸癖	200
	D805-R185	恋童癖	200
	D805-R186	性依赖	200
SL1	DS	社会	100
SL2	DS1	社交	100
SL3	D9	亲情	100
SL4	D901	家庭	100
SL5	D901-R187	房屋	100
	D901-R188	籍贯	100
	D901-R189	家人	100
	D901-R190	经济状况	100
	D901-R191	社会阶层	100
SL4	D902	血缘	100
SL5	D902-R192	父亲	100
	D902-R193	母亲	100
	D902-R194	孩子	100
	D902-R195	祖辈	100
	D902-R196	兄弟姐妹	100
SL4	D903	孝顺	100
SL5	D903-R197	孝敬	100
	D903-R198	尊老	100
	D903-R199	爱幼	100
	D903-R200	帮扶家人	100
	D903-R201	陪伴家人	100
SL4	D904	宗族	100
SL5	D904-R202	祖训	100
	D904-R203	亲属	100
	D904-R204	祭祀	100
	D904-R205	家谱	100
	D904-R206	继承	100
SL4	D905	教育	100
SL5	D905-R207	学前教育	100
	D905-R208	小学教育	100
	D905-R209	中学教育	100
	D905-R210	高中教育	100
	D905-R211	大学教育	100
	D905-R212	成人教育	100
	D905-R213	老年教育	100
	D905-R214	海外教育	100
	D905-R215	其他教育	100
SL3	D10	友情	100
SL4	D1001	朋友	100
SL5	D1001-R216	陌生人	100
	D1001-R217	熟人	100
	D1001-R218	好友	100
	D1001-R219	知己	100
	D1001-R220	同学	100
	D1001-R221	同事	100
SL4	D1002	合作	100
SL5	D1002-R222	契约	100
	D1002-R223	竞争	100
	D1002-R224	共赢	100
	D1002-R225	团队	100
	D1002-R226	信任	100
SL4	D1003	帮助	100
SL5	D1003-R227	指导	100
	D1003-R228	提醒	100
	D1003-R229	援助	100
	D1003-R230	救助	100
	D1003-R231	赠予	100
SL4	D1004	娱乐	100
SL5	D1004-R232	唱歌	100
	D1004-R233	跳舞	100
	D1004-R234	聚会	100
	D1004-R235	社团	100
	D1004-R236	活动	100
SL4	D1005	八卦	100
SL5	D1005-R237	新闻	100
	D1005-R238	隐私	100
	D1005-R239	谣言	100
	D1005-R240	奇事	100
	D1005-R241	谎言	100
SL3	D11	爱情	100
SL4	D1101	恋爱	100
SL5	D1101-R242	单身	100
	D1101-R243	初恋	100
	D1101-R244	热恋	100
	D1101-R245	虐恋	100
	D1101-R246	失恋	100
SL4	D1102	婚姻	100
SL5	D1102-R247	试婚	100
	D1102-R248	结婚	100
	D1102-R249	婚礼	100
	D1102-R250	分居	100
	D1102-R251	离婚	100
SL4	D1103	恋爱伴侣	100
SL5	D1103-R252	师生恋	100
	D1103-R253	姐弟恋	100
	D1103-R254	朋友恋	100
	D1103-R255	夕阳恋	100
	D1103-R256	同学恋	100
	D1103-R257	跨国恋	100
	D1103-R258	恋物癖	100
	D1103-R259	其他伴侣	100
SL4	D1104	情感	100
SL5	D1104-R260	情感冷淡	100
	D1104-R261	情感孤独	100
	D1104-R262	情感喜欢	100
	D1104-R263	情感依赖	100
	D1104-R264	情感甜蜜	100
	D1104-R265	情感破裂	100
	D1104-R266	情感时间	100
SL4	D1105	利益	100
SL5	D1105-R267	家庭地位	100
	D1105-R268	生育子女	100
	D1105-R269	家庭财产	100
	D1105-R270	性爱权力	100
	D1105-R271	遗产继承	100
SL2	DS2	审美	100
SL3	D12	视觉	100
SL4	D1201	艺术	100
SL5	D1201-R272	绘画	100
	D1201-R273	摄影	100
	D1201-R274	设计	100
	D1201-R275	影视	100
	D1201-R276	舞蹈	100
SL4	D1202	风景	100
SL5	D1202-R277	山峰	100
	D1202-R278	河流	100
	D1202-R279	大海	100
	D1202-R280	森林	100
	D1202-R281	天气	100
SL4	D1203	空间	100
SL5	D1203-R282	建筑	100
	D1203-R283	雕塑	100
	D1203-R284	装置	100
	D1203-R285	光影	100
	D1203-R286	场景	100
SL4	D1204	颜色	100
SL5	D1204-R287	冷色	100
	D1204-R288	暖色	100
	D1204-R289	亮度	100
	D1204-R290	混色	100
	D1204-R291	色值	100
SL4	D1205	颜值	100
SL5	D1205-R292	端正	100
	D1205-R293	优雅	100
	D1205-R294	帅气	100
	D1205-R295	普通	100
	D1205-R296	丑陋	100
SL3	D13	听觉	100
SL4	D1301	音乐	100
SL5	D1301-R297	古典	100
	D1301-R298	流行	100
	D1301-R299	摇滚	100
	D1301-R300	爵士	100
	D1301-R301	蓝调	100
	D1301-R302	乡村	100
	D1301-R303	乐器	100
	D1301-R304	音色	100
SL4	D1302	语言	100
SL5	D1302-R305	语种	100
	D1302-R306	语气	100
	D1302-R307	语速	100
	D1302-R308	语法	100
	D1302-R309	语言习惯	100
SL4	D1303	称谓	100
SL5	D1303-R310	性别称谓	100
	D1303-R311	年龄称谓	100
	D1303-R312	职业称谓	100
	D1303-R313	社会称谓	100
	D1303-R314	个人称谓	100
SL4	D1304	自然音	100
SL5	D1304-R315	雨声	100
	D1304-R316	风声	100
	D1304-R317	动物声	100
	D1304-R318	海浪声	100
	D1304-R319	爆炸声	100
SL4	D1305	频率	100
SL5	D1305-R320	低音	100
	D1305-R321	中音	100
	D1305-R322	高音	100
	D1305-R323	超高音	100
	D1305-R324	频率值	100
SL3	D14	嗅觉	100
SL4	D1401	香味	100
SL5	D1401-R325	植物香	100
	D1401-R326	动物香	100
	D1401-R327	食物香	100
	D1401-R328	香水味	100
	D1401-R329	香味浓度	100
SL4	D1402	臭味	100
SL5	D1402-R330	自然臭	100
	D1402-R331	化学臭	100
	D1402-R332	燃烧臭	100
	D1402-R333	食品臭	100
	D1402-R334	臭味浓度	100
SL4	D1403	刺激味	100
SL5	D1403-R335	自然刺激味	100
	D1403-R336	工业刺激味	100
	D1403-R337	植物刺激味	100
	D1403-R338	动物刺激味	100
	D1403-R339	其他刺激味	100
SL4	D1404	体味	100
SL5	D1404-R340	人体味	100
	D1404-R341	汗味	100
	D1404-R342	腋味	100
	D1404-R343	口腔味	100
	D1404-R344	其他异味	100
SL3	D15	触觉	100
SL4	D1501	体感	100
SL5	D1501-R345	痒感	100
	D1501-R346	湿润	100
	D1501-R347	柔软	100
	D1501-R348	疼痛	100
	D1501-R349	酸痛	100
	D1501-R350	麻痹	100
	D1501-R351	无感	100
SL4	D1502	礼仪	100
SL5	D1502-R352	握手	100
	D1502-R353	拥抱	100
	D1502-R354	亲吻	100
	D1502-R355	抚摸	100
	D1502-R356	牵手	100
	D1502-R357	击掌	100
	D1502-R358	碰拳	100
	D1502-R359	碰肩	100
	D1502-R360	碰肘	100
	D1502-R361	祈祷	100
SL4	D1503	运动	100
SL5	D1503-R362	有氧运动	100
	D1503-R363	力量训练	100
	D1503-R364	灵活训练	100
	D1503-R365	平衡训练	100
	D1503-R366	功能训练	100
	D1503-R367	运动时长	100
	D1503-R368	运动环境	100
	D1503-R369	运动装备	100
	D1503-R370	运动服务	100
SL4	D1504	服装	100
SL5	D1504-R371	服装款式	100
	D1504-R372	服装材质	100
	D1504-R373	服装尺寸	100
	D1504-R374	服装做工	100
	D1504-R375	服装设计	100
SL2	DS3	物质	100
SL3	D16	金钱	100
SL4	D1601	赚钱	100
SL5	D1601-R376	打工	100
	D1601-R377	创业	100
	D1601-R378	生意	100
	D1601-R379	乞讨	100
	D1601-R380	偏财	100
SL4	D1602	花钱	100
SL5	D1602-R381	生活开支	100
	D1602-R382	教育开支	100
	D1602-R383	医疗开支	100
	D1602-R384	爱好开支	100
	D1602-R385	社交开支	100
SL4	D1603	骗钱	100
SL5	D1603-R386	网络诈骗	100
	D1603-R387	旁氏骗局	100
	D1603-R388	虚假广告	100
	D1603-R389	情感诈骗	100
	D1603-R390	集资诈骗	100
	D1603-R391	冒用身份	100
SL4	D1604	抢钱	100
SL5	D1604-R392	抢劫	100
	D1604-R393	盗窃	100
	D1604-R394	绑架	100
	D1604-R395	勒索	100
	D1604-R396	贪污	100
SL4	D1605	印钱	100
SL5	D1605-R397	自然资源	100
	D1605-R398	发行股票	100
	D1605-R399	发行货币	100
	D1605-R400	释放贷款	100
	D1605-R401	积分代币	100
SL3	D17	收藏	100
SL4	D1701	收集	100
SL5	D1701-R402	收集邮币卡	100
	D1701-R403	收集玩具	100
	D1701-R404	收集知识	100
	D1701-R405	收集音乐	100
	D1701-R406	收集珠宝	100
	D1701-R407	收集自然	100
	D1701-R408	收集古董	100
	D1701-R409	收集程度	100
SL4	D1702	囤积	100
SL5	D1702-R410	食品囤积	100
	D1702-R411	货币囤积	100
	D1702-R412	商品囤积	100
	D1702-R413	房产囤积	100
	D1702-R414	药品囤积	100
	D1702-R415	能源囤积	100
	D1702-R416	日用囤积	100
	D1702-R417	土地囤积	100
	D1702-R418	囤积数量	100
SL4	D1703	珍藏	100
SL5	D1703-R419	珍藏孤品	100
	D1703-R420	珍藏古董	100
	D1703-R421	珍藏书籍	100
	D1703-R422	珍藏好酒	100
	D1703-R423	珍藏文玩	100
	D1703-R424	珍藏价值	100
SL4	D1704	纪念	100
SL5	D1704-R425	纪念日	100
	D1704-R426	纪念品	100
	D1704-R427	纪念物	100
	D1704-R428	纪念活动	100
	D1704-R429	纪念历史	100
	D1704-R430	纪念文学	100
	D1704-R431	纪念仪式	100
SL3	D18	交易	100
SL4	D1801	购买	100
SL5	D1801-R432	消费	100
	D1801-R433	拍卖	100
	D1801-R434	线下购物	100
	D1801-R435	网上购物	100
	D1801-R436	消费金额	100
SL4	D1802	投资	100
SL5	D1802-R437	股票投资	100
	D1802-R438	债券投资	100
	D1802-R439	期货投资	100
	D1802-R440	风险投资	100
	D1802-R441	基金投资	100
	D1802-R442	股权投资	100
	D1802-R443	房产投资	100
	D1802-R444	投资周期	100
	D1802-R445	投资金额	100
	D1802-R446	投资策略	100
SL4	D1803	交换	100
SL5	D1803-R447	物物交换	100
	D1803-R448	现货交换	100
	D1803-R449	服务交换	100
	D1803-R450	时间交换	100
	D1803-R451	身体交换	100
SL4	D1804	出售	100
SL5	D1804-R452	出售劳力	100
	D1804-R453	出售产品	100
	D1804-R454	出售时间	100
	D1804-R455	出售服务	100
	D1804-R456	出售身体	100
	D1804-R457	出售知识	100
	D1804-R458	出售技能	100
	D1804-R459	出售规则	100
SL4	D1805	赠予	100
SL5	D1805-R460	捐款	100
	D1805-R461	捐物	100
	D1805-R462	献血	100
	D1805-R463	义工	100
	D1805-R464	公益	100
SL2	DS4	掌控	100
SL3	D19	占有	100
SL4	D1901	索取	100
SL5	D1901-R465	请求	100
	D1901-R466	申请	100
	D1901-R467	索赔	100
	D1901-R468	借用	100
	D1901-R469	赊账	100
	D1901-R470	征税	100
	D1901-R471	维权	100
SL4	D1902	掠夺	100
SL5	D1902-R472	掠夺资源	100
	D1902-R473	掠夺时间	100
	D1902-R474	掠夺空间	100
	D1902-R475	掠夺生命	100
	D1902-R476	掠夺财富	100
SL4	D1903	杀戮	100
SL5	D0903-R477	战争	100
	D0903-R478	屠宰	100
	D0903-R479	死刑	100
	D0903-R480	猎杀	100
	D0903-R481	杀戮习惯	100
SL4	D1904	控制	100
SL5	D1904-R482	信息控制	100
	D1904-R483	法律控制	100
	D1904-R484	宗教控制	100
	D1904-R485	文化控制	100
	D1904-R486	军队控制	100
	D1904-R487	资源控制	100
	D1904-R488	生物控制	100
SL4	D1905	强迫	100
SL5	D1905-R489	强占	100
	D1905-R490	强奸	100
	D1905-R491	强暴	100
	D1905-R492	强制	100
	D1905-R493	强势	100
SL3	D20	权力	100
SL4	D2001	决策	100
SL5	D2001-R494	协商	100
	D2001-R495	决定	100
	D2001-R496	论证	100
	D2001-R497	争议	100
	D2001-R498	共识	100
	D2001-R499	投票	100
SL4	D2002	命令	100
SL5	D2002-R500	直接命令	100
	D2002-R501	间接命令	100
	D2002-R502	法律命令	100
	D2002-R503	紧急命令	100
	D2002-R504	随机命令	100
SL4	D2003	指挥	100
SL5	D2003-R505	直接指挥	100
	D2003-R506	间接指挥	100
	D2003-R507	集中指挥	100
	D2003-R508	分散指挥	100
	D2003-R509	自由指挥	100
SL4	D2004	管理	100
SL5	D2004-R510	规划管理	100
	D2004-R511	组织管理	100
	D2004-R512	用人管理	100
	D2004-R513	日常管理	100
	D2004-R514	财务管理	100
	D2004-R515	管理指标	100
SL4	D2005	平等	100
SL5	D2005-R516	生物平等	100
	D2005-R517	人性平等	100
	D2005-R518	地位平等	100
	D2005-R519	性别平等	100
	D2005-R520	种族平等	100
	D2005-R521	法律平等	100
	D2005-R522	教育平等	100
	D2005-R523	财富平等	100
SL2	DS5	成就	100
SL3	D21	成功	100
SL4	D2101	努力	100
SL5	D2101-R524	努力拼搏	100
	D2101-R525	努力坚强	100
	D2101-R526	努力坚持	100
	D2101-R527	努力前进	100
	D2101-R528	努力程度	100
SL4	D2102	目标	100
SL5	D2102-R529	事业目标	100
	D2102-R530	财富目标	100
	D2102-R531	健康目标	100
	D2102-R532	教育目标	100
	D2102-R533	理想目标	100
	D2102-R534	家庭目标	100
SL4	D2103	竞争	100
SL5	D2103-R535	竞技	100
	D2103-R536	比赛	100
	D2103-R537	垄断	100
	D2103-R538	价格竞争	100
	D2103-R539	产品竞争	100
	D2103-R540	服务竞争	100
	D2103-R541	品牌竞争	100
	D2103-R542	人才竞争	100
	D2103-R543	竞争策略	100
SL4	D2104	赢	100
SL5	D2104-R544	胜利	100
	D2104-R545	共赢	100
	D2104-R546	成绩	100
	D2104-R547	名次	100
	D2104-R548	运气	100
SL3	D22	荣誉	100
SL4	D2201	成名	100
SL5	D2201-R549	头衔	100
	D2201-R550	名人	100
	D2201-R551	知名度	100
	D2201-R552	影响力	100
	D2201-R553	权威	100
SL4	D2202	经历	100
SL5	D2202-R554	学校经历	100
	D2202-R555	科研经历	100
	D2202-R556	事业经历	100
	D2202-R557	成长经历	100
	D2202-R558	生活经历	100
SL4	D2203	获奖	100
SL5	D2203-R559	学校获奖	100
	D2203-R560	艺术获奖	100
	D2203-R561	体育获奖	100
	D2203-R562	商业获奖	100
	D2203-R563	社会获奖	100
	D2203-R564	科学获奖	100
	D2203-R565	顶级奖项	100
	D2203-R566	获奖次数	100
SL4	D2204	信仰	100
SL5	D2204-R567	信仰宗教	100
	D2204-R568	信仰哲学	100
	D2204-R569	信仰科学	100
	D2204-R570	信仰政治	100
	D2204-R571	信仰文化	100
	D2204-R572	特殊信仰	100
	D2204-R573	信仰程度	100
SL4	D2205	认可	100
SL5	D2205-R574	自我认可	100
	D2205-R575	家庭认可	100
	D2205-R576	学校认可	100
	D2205-R577	社会认可	100
	D2205-R578	专业认可	100
	D2205-R579	法律认可	100
	D2205-R580	文化认可	100
	D2205-R581	认可程度	100
DL1	DD	深层欲望	50
DL2	DD1	爱	50
DL3	D23	悦己	50
DL4	D2301	接纳自己	50
DL5	D2301-R582	接纳身体	50
	D2301-R583	接纳过去	50
	D2301-R584	接纳才能	50
	D2301-R585	接纳观点	50
	D2301-R586	接纳失败	50
	D2301-R587	接纳方式	50
DL4	D2302	欣赏自己	50
DL5	D2302-R588	欣赏身体	50
	D2302-R589	欣赏过去	50
	D2302-R590	欣赏才能	50
	D2302-R591	欣赏观点	50
	D2302-R592	欣赏特质	50
	D2302-R593	欣赏方式	50
DL4	D2303	疼惜自己	50
DL5	D2303-R594	疼惜身体	50
	D2303-R595	疼惜经历	50
	D2303-R596	疼惜才能	50
	D2303-R597	疼惜心灵	50
	D2303-R598	疼惜方式	50
DL4	D2304	讨好自己	50
DL5	D2304-R599	讨好身体	50
	D2304-R600	讨好心灵	50
	D2304-R601	讨好方式	50
DL4	D2305	原谅自己	50
DL5	D2305-R602	原谅错误	50
	D2305-R603	原谅遗憾	50
	D2305-R604	原谅过去	50
	D2305-R605	原谅身体	50
	D2305-R606	原谅心灵	50
	D2305-R607	原谅方式	50
DL3	D24	博爱	50
DL4	D2401	热爱	50
DL5	D2401-R608	热爱生命	50
	D2401-R609	热爱世界	50
	D2401-R610	热爱运动	50
	D2401-R611	热爱美食	50
	D2401-R612	热爱知识	50
	D2401-R613	热爱文化	50
	D2401-R614	热爱程度	50
	D2401-R615	热爱祖国	50
	D2401-R616	热爱方式	50
DL4	D2402	赞美	50
DL5	D2402-R617	赞美外貌	50
	D2402-R618	赞美特质	50
	D2402-R619	赞美方式	50
	D2402-R620	赞美心灵	50
	D2402-R621	赞美文化	50
	D2402-R622	赞美世界	50
	D2402-R623	赞美他人	50
DL4	D2403	理解	50
DL5	D2403-R624	理解观点	50
	D2403-R625	理解文化	50
	D2403-R626	理解分歧	50
	D2403-R627	理解环境	50
	D2403-R628	理解规律	50
	D2403-R629	理解他人	50
	D2403-R630	理解方式	50
DL4	D2404	包容	50
DL5	D2404-R631	包容观点	50
	D2404-R632	包容他人	50
	D2404-R633	包容分歧	50
	D2404-R634	包容环境	50
	D2404-R635	包容文化	50
	D2404-R636	包容规律	50
	D2404-R637	包容形式	50
DL4	D2405	保护	50
DL5	D2405-R638	保护历史	50
	D2405-R639	保护文化	50
	D2405-R640	保护环境	50
	D2405-R641	保护生命	50
	D2405-R642	保护差异	50
	D2405-R643	保护法律	50
	D2405-R644	保护国家	50
	D2405-R645	保护家人	50
	D2405-R646	保护方式	50
DL2	DD2	求知	50
DL3	D25	学习	50
DL4	D2501	阅读	50
DL5	D2501-R647	小说	50
	D2501-R648	史籍	50
	D2501-R649	杂志	50
	D2501-R650	新闻	50
	D2501-R651	科普	50
	D2501-R652	学术著作	50
	D2501-R653	哲学著作	50
	D2501-R654	阅读习惯	50
DL4	D2502	分享	50
DL5	D2502-R655	传播	50
	D2502-R656	咨询	50
	D2502-R657	转发	50
	D2502-R658	传授	50
	D2502-R659	讲座	50
	D2502-R660	安慰	50
	D2502-R661	演讲	50
DL4	D2503	记忆	50
DL5	D2503-R662	文字记忆	50
	D2503-R663	图像记忆	50
	D2503-R664	身体记忆	50
	D2503-R665	事件记忆	50
	D2503-R666	情感记忆	50
	D2503-R667	声音记忆	50
	D2503-R668	味道记忆	50
	D2503-R669	数字记忆	50
	D2503-R670	位置记忆	50
DL4	D2504	计算	50
DL5	D2504-R671	数字计算	50
	D2504-R672	图形计算	50
	D2504-R673	程序计算	50
	D2504-R674	统计计算	50
	D2504-R675	心算计算	50
	D2504-R676	感知计算	50
	D2504-R677	推理计算	50
DL4	D2505	模仿	50
DL5	D2505-R678	模仿语言	50
	D2505-R679	模仿行为	50
	D2505-R680	模仿技能	50
	D2505-R681	模仿情绪	50
	D2505-R682	模仿角色	50
	D2505-R683	模仿社会	50
	D2505-R684	模仿艺术	50
DL3	D26	思考	50
DL4	D2601	回忆	50
DL5	D2601-R685	回忆观点	50
	D2601-R686	回忆感受	50
	D2601-R687	回忆事件	50
	D2601-R688	回忆过去	50
	D2601-R689	回忆知识	50
	D2601-R690	回忆梦境	50
	D2601-R691	回忆场景	50
	D2601-R692	回忆地点	50
DL4	D2602	分析	50
DL5	D2602-R693	分析数据	50
	D2602-R694	分析文字	50
	D2602-R695	分析行业	50
	D2602-R696	分析语言	50
	D2602-R697	分析环境	50
	D2602-R698	分析方法	50
	D2602-R699	分析感受	50
	D2602-R700	分析行为	50
	D2602-R701	分析人性	50
DL4	D2603	反思	50
DL5	D2603-R702	反思事件	50
	D2603-R703	反思分歧	50
	D2603-R704	反思自己	50
	D2603-R705	反思成败	50
	D2603-R706	反思结果	50
	D2603-R707	反思行为	50
	D2603-R708	反思关系	50
DL4	D2604	判断	50
DL5	D2604-R709	判断价值	50
	D2604-R710	判断事实	50
	D2604-R711	判断预测	50
	D2604-R712	判断行为	50
	D2604-R713	判断情绪	50
	D2604-R714	判断关系	50
	D2604-R715	判断利益	50
	D2604-R716	判断概率	50
DL4	D2605	总结	50
DL5	D2605-R717	总结规律	50
	D2605-R718	总结利益	50
	D2605-R719	总结事实	50
	D2605-R720	总结价值	50
	D2605-R721	总结结果	50
	D2605-R722	总结教训	50
	D2605-R723	总结成败	50
DL2	DD3	探索	30
DL3	D27	冒险	30
DL4	D2701	选择	30
DL5	D2701-R724	选择重要	30
	D2701-R725	选择梦想	30
	D2701-R726	选择渴望	30
	D2701-R727	选择放弃	30
	D2701-R728	选择感觉	30
	D2701-R729	选择利益	30
	D2701-R730	选择目标	30
DL4	D2702	尝试	30
DL5	D2702-R731	尝试新食物	30
	D2702-R732	尝试新活动	30
	D2702-R733	尝试新思维	30
	D2702-R734	尝试新技能	30
	D2702-R735	尝试新职业	30
	D2702-R736	尝试新生活	30
	D2702-R737	尝试新观点	30
	D2702-R738	尝试新方法	30
DL4	D2703	博弈	30
DL5	D2703-R739	零和博弈	30
	D2703-R740	非零和博弈	30
	D2703-R741	完全信息博弈	30
	D2703-R742	非完全信息博弈	30
	D2703-R743	同时博弈	30
	D2703-R744	顺序博弈	30
	D2703-R745	协商博弈	30
	D2703-R746	非协商博弈	30
DL4	D2704	信任	30
DL5	D2704-R747	信任自己	30
	D2704-R748	信任他人	30
	D2704-R749	互相信任	30
	D2704-R750	信任忠诚	30
	D2704-R751	信任国家	30
	D2704-R752	信任文化	30
	D2704-R753	信任法律	30
DL4	D2705	挑战	30
DL5	D2705-R754	挑战自己	30
	D2705-R755	挑战他人	30
	D2705-R756	挑战困难	30
	D2705-R757	挑战极限	30
	D2705-R758	挑战未知	30
	D2705-R759	挑战技术	30
	D2705-R760	挑战智力	30
	D2705-R761	挑战权威	30
DL3	D28	进步	30
DL4	D2801	创新	30
DL5	D2801-R762	创新产品	30
	D2801-R763	创新技术	30
